Time (s) Run #1	Angle (rad) Run #1	Angular Velocity (rad/s) Run #1	Angular Acceleration (rad/s²) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Absolute Pressure (kPa) Run #1	Temperature, Ch P2 (°C) Run #1	Temperature, Ch P3 (°C) Run #1
45,700	1,183	0,000	0,000	0,0282	0,000	0,000	101,936	6,04	
45,750	1,183	0,000	0,000	0,0282	0,000	0,000	101,949	6,04	
45,800	1,183	0,000	0,000	0,0282	0,000	0,000	101,912	6,04	
45,850	1,183	0,000	0,000	0,0282	0,000	0,000	101,942	6,04	
45,900	1,183	0,000	0,000	0,0282	0,000	0,000	101,927	6,04	
45,950	1,183	0,000	0,000	0,0282	0,000	0,000	101,894	6,05	
46,000	1,183	0,000	0,000	0,0282	0,000	0,000	101,923	6,05	72,4
46,050	1,183	0,000	0,000	0,0282	0,000	0,000	101,920	6,04	
46,100	1,183	0,000	0,000	0,0282	0,000	0,000	101,855	6,04	
46,150	1,183	0,000	0,000	0,0282	0,000	0,000	101,881	6,04	
46,200	1,183	0,000	0,000	0,0282	0,000	0,000	101,901	6,05	
46,250	1,183	0,000	0,000	0,0282	0,000	0,000	101,892	6,04	
46,300	1,183	0,000	0,000	0,0282	0,000	0,000	101,905	6,05	
46,350	1,183	0,000	0,000	0,0282	0,000	0,000	101,888	6,04	
46,400	1,183	0,000	0,000	0,0282	0,000	0,000	101,892	6,04	
46,450	1,183	0,000	0,000	0,0282	0,000	0,000	101,881	6,04	
46,500	1,183	0,000	-0,017	0,0282	0,000	-4,167E-4	101,905	6,04	72,4
46,550	1,183	0,000	-0,052	0,0282	0,000	-0,001	101,894	6,04	
46,600	1,183	-0,005	-0,070	0,0282	-1,250E-4	-0,002	101,859	6,05	
46,650	1,183	-0,010	-0,035	0,0282	-2,500E-4	-8,333E-4	101,859	6,05	
46,700	1,181	-0,010	0,035	0,0282	-2,500E-4	8,333E-4	101,846	6,05	
46,750	1,181	-0,005	0,070	0,0282	-1,250E-4	0,002	101,851	6,04	
46,800	1,181	0,000	0,035	0,0282	0,000	8,333E-4	101,881	6,05	
46,850	1,181	0,000	-0,035	0,0282	0,000	-8,333E-4	101,842	6,05	
46,900	1,181	-0,005	-0,087	0,0282	-1,250E-4	-0,002	101,811	6,05	
46,950	1,181	-0,010	-0,087	0,0282	-2,500E-4	-0,002	101,846	6,05	
47,000	1,180	-0,016	-0,035	0,0282	-3,750E-4	-8,333E-4	101,864	6,05	72,4
47,050	1,180	-0,016	0,017	0,0282	-3,750E-4	4,167E-4	101,829	6,05	
47,100	1,178	-0,010	0,035	0,0281	-2,500E-4	8,333E-4	101,809	6,05	
47,150	1,178	-0,010	0,017	0,0281	-2,500E-4	4,167E-4	101,848	6,05	
47,200	1,178	-0,010	0,017	0,0281	-2,500E-4	4,167E-4	101,848	6,04	
47,250	1,177	-0,010	0,035	0,0281	-2,500E-4	8,333E-4	101,829	6,05	
47,300	1,177	-0,005	0,017	0,0281	-1,250E-4	4,167E-4	101,833	6,05	
47,350	1,177	-0,005	-0,017	0,0281	-1,250E-4	-4,167E-4	101,851	6,04	
47,400	1,177	-0,010	-0,017	0,0281	-2,500E-4	-4,167E-4	101,822	6,04	
47,450	1,175	-0,010	0,035	0,0280	-2,500E-4	8,333E-4	101,840	6,05	
47,500	1,175	-0,005	0,070	0,0280	-1,250E-4	0,002	101,820	6,04	72,3
47,550	1,175	0,000	0,035	0,0280	0,000	8,333E-4	101,855	6,05	
47,600	1,175	0,000	-0,035	0,0280	0,000	-8,333E-4	101,833	6,05	
47,650	1,175	-0,005	-0,070	0,0280	-1,250E-4	-0,002	101,853	6,04	
47,700	1,175	-0,010	-0,035	0,0280	-2,500E-4	-8,333E-4	101,866	6,04	
47,750	1,173	-0,010	0,035	0,0280	-2,500E-4	8,333E-4	101,842	6,05	
47,800	1,173	-0,005	0,070	0,0280	-1,250E-4	0,002	101,864	6,04	
47,850	1,173	0,000	0,052	0,0280	0,000	0,001	101,877	6,04	
47,900	1,173	0,000	0,017	0,0280	0,000	4,167E-4	101,888	6,04	
47,950	1,173	0,000	-0,017	0,0280	0,000	-4,167E-4	101,861	6,04	
48,000	1,173	0,000	-0,052	0,0280	0,000	-0,001	101,870	6,04	72,3
48,050	1,173	-0,005	-0,070	0,0280	-1,250E-4	-0,002	101,861	6,04	
48,100	1,173	-0,010	-0,035	0,0280	-2,500E-4	-8,333E-4	101,818	6,04	
48,150	1,172	-0,010	0,035	0,0280	-2,500E-4	8,333E-4	101,835	6,04	
48,200	1,172	-0,005	0,070	0,0280	-1,250E-4	0,002	101,861	6,05	
48,250	1,172	0,000	0,052	0,0280	0,000	0,001	101,853	6,04	
48,300	1,172	0,000	0,017	0,0280	0,000	4,167E-4	101,829	6,04	
48,350	1,172	0,000	0,000	0,0280	0,000	0,000	101,853	6,04	
48,400	1,172	0,000	0,000	0,0280	0,000	0,000	101,835	6,04	
48,450	1,172	0,000	-0,017	0,0280	0,000	-4,167E-4	101,868	6,05	
48,500	1,172	0,000	-0,052	0,0280	0,000	-0,001	101,875	6,04	72,3
48,550	1,172	-0,005	-0,070	0,0280	-1,250E-4	-0,002	101,848	6,04	
48,600	1,172	-0,010	-0,035	0,0280	-2,500E-4	-8,333E-4	101,886	6,05	
48,650	1,170	-0,010	0,035	0,0279	-2,500E-4	8,333E-4	101,866	6,04	
48,700	1,170	-0,005	0,070	0,0279	-1,250E-4	0,002	101,875	6,04	
48,750	1,170	0,000	0,052	0,0279	0,000	0,001	101,881	6,04	
48,800	1,170	0,000	0,017	0,0279	0,000	4,167E-4	101,866	6,04	
48,850	1,170	0,000	0,000	0,0279	0,000	0,000	101,840	6,05	
48,900	1,170	0,000	0,000	0,0279	0,000	0,000	101,875	6,04	
48,950	1,170	0,000	0,000	0,0279	0,000	0,000	101,886	6,05	
49,000	1,170	0,000	0,000	0,0279	0,000	0,000	101,877	6,04	72,3
49,050	1,170	0,000	0,000	0,0279	0,000	0,000	101,910	6,04	
49,100	1,170	0,000	0,000	0,0279	0,000	0,000	101,901	6,04	
49,150	1,170	0,000	0,000	0,0279	0,000	0,000	101,892	6,05	
49,200	1,170	0,000	0,000	0,0279	0,000	0,000	101,872	6,03	
49,250	1,170	0,000	0,000	0,0279	0,000	0,000	101,892	6,04	
49,300	1,170	0,000	0,000	0,0279	0,000	0,000	101,881	6,05	
49,350	1,170	0,000	0,000	0,0279	0,000	0,000	101,899	6,04	
49,400	1,170	0,000	0,000	0,0279	0,000	0,000	101,883	6,04	
49,450	1,170	0,000	0,000	0,0279	0,000	0,000	101,888	6,05	
49,500	1,170	0,000	0,000	0,0279	0,000	0,000	101,881	6,04	72,3
49,550	1,170	0,000	0,000	0,0279	0,000	0,000	101,886	6,05	
49,600	1,170	0,000	0,000	0,0279	0,000	0,000	101,888	6,04	
49,650	1,170	0,000	-0,017	0,0279	0,000	-4,167E-4	101,859	6,04	
49,700	1,170	0,000	-0,052	0,0279	0,000	-0,001	101,866	6,04	
49,750	1,170	-0,005	-0,070	0,0279	-1,250E-4	-0,002	101,875	6,04	
49,800	1,170	-0,010	-0,035	0,0279	-2,500E-4	-8,333E-4	101,844	6,04	
49,850	1,169	-0,010	0,035	0,0279	-2,500E-4	8,333E-4	101,875	6,05	
49,900	1,169	-0,005	0,052	0,0279	-1,250E-4	0,001	101,855	6,04	
49,950	1,169	0,000	7,399E-15	0,0279	0,000	0,000	101,844	6,04	
50,000	1,169	-0,005	-0,070	0,0279	-1,250E-4	-0,002	101,859	6,04	72,3
50,050	1,169	-0,010	-0,087	0,0279	-2,500E-4	-0,002	101,859	6,04	
50,100	1,167	-0,016	-0,052	0,0279	-3,750E-4	-0,001	101,842	6,04	
50,150	1,167	-0,016	-0,035	0,0279	-3,750E-4	-8,333E-4	101,818	6,04	
50,200	1,166	-0,016	-0,035	0,0278	-3,750E-4	-8,333E-4	101,857	6,04	
50,250	1,166	-0,021	-0,035	0,0278	-5,000E-4	-8,333E-4	101,824	6,05	
50,300	1,164	-0,021	-6,765E-15	0,0278	-5,000E-4	-2,158E-16	101,827	6,04	
50,350	1,162	-0,021	0,035	0,0277	-5,000E-4	8,333E-4	101,824	6,05	
50,400	1,162	-0,016	0,035	0,0277	-3,750E-4	8,333E-4	101,837	6,04	
50,450	1,161	-0,016	0,035	0,0277	-3,750E-4	8,333E-4	101,851	6,04	
50,500	1,161	-0,016	0,035	0,0277	-3,750E-4	8,333E-4	101,833	6,05	72,3
50,550	1,159	-0,010	0,035	0,0277	-2,500E-4	8,333E-4	101,853	6,05	
50,600	1,159	-0,010	1,546E-14	0,0277	-2,500E-4	2,461E-16	101,831	6,05	
50,650	1,159	-0,010	-0,035	0,0277	-2,500E-4	-8,333E-4	101,827	6,04	
50,700	1,158	-0,016	-0,017	0,0276	-3,750E-4	-4,167E-4	101,798	6,04	
50,750	1,158	-0,016	-1,358E-14	0,0276	-3,750E-4	-3,177E-16	101,853	6,05	
50,800	1,156	-0,010	-0,070	0,0276	-2,500E-4	-0,002	101,864	6,04	
50,850	1,156	-0,016	-0,244	0,0276	-3,750E-4	-0,006	101,829	6,04	
50,900	1,156	-0,037	-0,332	0,0276	-8,750E-4	-0,008	101,835	6,04	
50,950	1,153	-0,063	-0,157	0,0275	-0,001	-0,004	101,875	6,04	
51,000	1,148	-0,063	0,314	0,0274	-0,002	0,008	101,907	6,04	72,3
51,050	1,145	-0,037	0,908	0,0273	-8,750E-4	0,022	101,940	6,04	
51,100	1,145	0,031	1,449	0,0273	7,500E-4	0,035	101,947	6,03	
51,150	1,145	0,115	2,147	0,0273	0,003	0,051	101,938	6,05	
51,200	1,158	0,220	3,037	0,0276	0,005	0,072	101,719	6,04	
51,250	1,167	0,419	3,403	0,0279	0,010	0,081	101,632	6,04	
51,300	1,189	0,639	2,374	0,0284	0,015	0,057	101,304	6,04	
51,350	1,239	0,717	0,157	0,0296	0,017	0,004	100,605	6,05	
51,400	1,277	0,634	-1,885	0,0305	0,015	-0,045	100,098	6,04	
51,450	1,294	0,471	-2,897	0,0309	0,011	-0,069	99,873	6,05	
51,500	1,324	0,319	-3,037	0,0316	0,008	-0,073	99,623	6,04	72,3
51,550	1,334	0,162	-2,531	0,0318	0,004	-0,060	99,540	6,04	
51,600	1,334	0,031	-1,606	0,0318	7,500E-4	-0,038	99,580	6,05	
51,650	1,334	0,000	-0,646	0,0318	0,000	-0,015	99,569	6,04	
51,700	1,334	0,000	-0,105	0,0318	0,000	-0,002	99,595	6,04	
51,750	1,334	0,000	0,000	0,0318	0,000	0,000	99,632	6,04	
51,800	1,334	0,000	0,000	0,0318	0,000	0,000	99,597	6,04	
51,850	1,334	0,000	0,000	0,0318	0,000	0,000	99,604	6,04	
51,900	1,334	0,000	0,000	0,0318	0,000	0,000	99,578	6,04	
51,950	1,334	0,000	0,000	0,0318	0,000	0,000	99,661	6,04	
52,000	1,334	0,000	0,000	0,0318	0,000	0,000	99,628	6,04	72,3
52,050	1,334	0,000	0,000	0,0318	0,000	0,000	99,663	6,04	
52,100	1,334	0,000	0,000	0,0318	0,000	0,000	99,626	6,04	
52,150	1,334	0,000	0,000	0,0318	0,000	0,000	99,615	6,03	
52,200	1,334	0,000	0,000	0,0318	0,000	0,000	99,630	6,04	
52,250	1,334	0,000	0,000	0,0318	0,000	0,000	99,626	6,04	
52,300	1,334	0,000	0,017	0,0318	0,000	4,167E-4	99,623	6,04	
52,350	1,334	0,000	0,070	0,0318	0,000	0,002	99,661	6,04	
52,400	1,334	0,005	0,140	0,0318	1,250E-4	0,003	99,667	6,04	
52,450	1,334	0,016	0,175	0,0318	3,750E-4	0,004	99,626	6,04	
52,500	1,335	0,026	0,157	0,0319	6,250E-4	0,004	99,678	6,04	72,3
52,550	1,337	0,031	0,122	0,0319	7,500E-4	0,003	99,683	6,04	
52,600	1,338	0,037	0,087	0,0320	8,750E-4	0,002	99,656	6,04	
52,650	1,340	0,042	0,035	0,0320	1,000E-3	8,333E-4	99,661	6,04	
52,700	1,343	0,042	-0,035	0,0321	0,001	-8,333E-4	99,661	6,03	
52,750	1,345	0,037	-0,070	0,0321	8,750E-4	-0,002	99,654	6,04	
52,800	1,346	0,031	-0,052	0,0321	7,500E-4	-0,001	99,674	6,04	
52,850	1,348	0,031	-0,017	0,0322	7,500E-4	-4,167E-4	99,654	6,04	
52,900	1,349	0,031	1,110E-14	0,0322	7,500E-4	5,508E-16	99,676	6,04	
52,950	1,351	0,031	-7,355E-15	0,0323	7,500E-4	0,000	99,680	6,04	
53,000	1,352	0,031	-1,110E-14	0,0323	7,500E-4	-5,508E-16	99,665	6,04	72,3
53,050	1,354	0,031	-0,017	0,0323	7,500E-4	-4,167E-4	99,669	6,04	
53,100	1,356	0,031	-0,052	0,0324	7,500E-4	-0,001	99,685	6,04	
53,150	1,357	0,026	-0,070	0,0324	6,250E-4	-0,002	99,648	6,04	
53,200	1,359	0,021	-0,035	0,0324	5,000E-4	-8,333E-4	99,683	6,04	
53,250	1,359	0,021	0,017	0,0324	5,000E-4	4,167E-4	99,658	6,04	
53,300	1,360	0,026	0,017	0,0325	6,250E-4	4,167E-4	99,658	6,03	
53,350	1,362	0,026	-0,035	0,0325	6,250E-4	-8,333E-4	99,650	6,03	
53,400	1,363	0,021	-0,070	0,0326	5,000E-4	-0,002	99,652	6,04	
53,450	1,363	0,016	-0,052	0,0326	3,750E-4	-0,001	99,652	6,04	
53,500	1,365	0,016	-0,035	0,0326	3,750E-4	-8,333E-4	99,637	6,04	72,2
53,550	1,365	0,016	-0,035	0,0326	3,750E-4	-8,333E-4	99,641	6,04	
53,600	1,367	0,010	-0,035	0,0326	2,500E-4	-8,333E-4	99,669	6,04	
53,650	1,367	0,010	2,404E-14	0,0326	2,500E-4	-1,870E-16	99,630	6,04	
53,700	1,367	0,010	0,035	0,0326	2,500E-4	8,333E-4	99,654	6,04	
53,750	1,368	0,016	0,017	0,0327	3,750E-4	4,167E-4	99,619	6,03	
53,800	1,368	0,016	-0,035	0,0327	3,750E-4	-8,333E-4	99,698	6,04	
53,850	1,370	0,010	-0,070	0,0327	2,500E-4	-0,002	99,650	6,04	
53,900	1,370	0,005	-0,035	0,0327	1,250E-4	-8,333E-4	99,650	6,05	
53,950	1,370	0,005	0,017	0,0327	1,250E-4	4,167E-4	99,656	6,04	
54,000	1,370	0,010	0,017	0,0327	2,500E-4	4,167E-4	99,665	6,04	72,2
54,050	1,371	0,010	-0,035	0,0327	2,500E-4	-8,333E-4	99,654	6,04	
54,100	1,371	0,005	-0,070	0,0327	1,250E-4	-0,002	99,654	6,04	
54,150	1,371	0,000	-0,052	0,0327	0,000	-0,001	99,615	6,04	
54,200	1,371	0,000	-1,480E-14	0,0327	0,000	0,000	99,650	6,04	
54,250	1,371	0,000	0,052	0,0327	0,000	0,001	99,637	6,04	
54,300	1,371	0,005	0,070	0,0327	1,250E-4	0,002	99,667	6,04	
54,350	1,371	0,010	0,035	0,0327	2,500E-4	8,333E-4	99,669	6,03	
54,400	1,373	0,010	-0,035	0,0328	2,500E-4	-8,333E-4	99,672	6,03	
54,450	1,373	0,005	-0,070	0,0328	1,250E-4	-0,002	99,630	6,03	
54,500	1,373	0,000	-0,052	0,0328	0,000	-0,001	99,630	6,03	72,2
54,550	1,373	0,000	-0,017	0,0328	0,000	-4,167E-4	99,656	6,03	
54,600	1,373	0,000	0,000	0,0328	0,000	0,000	99,645	6,03	
54,650	1,373	0,000	0,000	0,0328	0,000	0,000	99,676	6,04	
54,700	1,373	0,000	0,000	0,0328	0,000	0,000	99,632	6,04	
54,750	1,373	0,000	0,000	0,0328	0,000	0,000	99,639	6,04	
54,800	1,373	0,000	0,000	0,0328	0,000	0,000	99,652	6,03	
54,850	1,373	0,000	0,000	0,0328	0,000	0,000	99,626	6,04	
54,900	1,373	0,000	0,000	0,0328	0,000	0,000	99,665	6,05	
54,950	1,373	0,000	0,000	0,0328	0,000	0,000	99,654	6,04	
55,000	1,373	0,000	0,000	0,0328	0,000	0,000	99,685	6,04	72,2
55,050	1,373	0,000	0,017	0,0328	0,000	4,167E-4	99,676	6,04	
55,100	1,373	0,000	0,052	0,0328	0,000	0,001	99,674	6,04	
55,150	1,373	0,005	0,070	0,0328	1,250E-4	0,002	99,645	6,03	
55,200	1,373	0,010	0,035	0,0328	2,500E-4	8,333E-4	99,669	6,04	
55,250	1,374	0,010	-0,035	0,0328	2,500E-4	-8,333E-4	99,639	6,04	
55,300	1,374	0,005	-0,070	0,0328	1,250E-4	-0,002	99,672	6,04	
55,350	1,374	0,000	-0,052	0,0328	0,000	-0,001	99,672	6,04	
55,400	1,374	0,000	-0,017	0,0328	0,000	-4,167E-4	99,652	6,04	
55,450	1,374	0,000	0,000	0,0328	0,000	0,000	99,658	6,04	
55,500	1,374	0,000	0,000	0,0328	0,000	0,000	99,656	6,04	72,2
55,550	1,374	0,000	0,000	0,0328	0,000	0,000	99,643	6,04	
55,600	1,374	0,000	0,000	0,0328	0,000	0,000	99,643	6,04	
55,650	1,374	0,000	0,017	0,0328	0,000	4,167E-4	99,628	6,04	
55,700	1,374	0,000	0,052	0,0328	0,000	0,001	99,650	6,04	
55,750	1,374	0,005	0,070	0,0328	1,250E-4	0,002	99,691	6,04	
55,800	1,374	0,010	0,035	0,0328	2,500E-4	8,333E-4	99,650	6,04	
55,850	1,376	0,010	-0,035	0,0329	2,500E-4	-8,333E-4	99,650	6,04	
55,900	1,376	0,005	-0,070	0,0329	1,250E-4	-0,002	99,641	6,03	
55,950	1,376	0,000	-0,052	0,0329	0,000	-0,001	99,661	6,04	
56,000	1,376	0,000	-0,017	0,0329	0,000	-4,167E-4	99,634	6,03	72,2
56,050	1,376	0,000	0,000	0,0329	0,000	0,000	99,656	6,04	
56,100	1,376	0,000	0,000	0,0329	0,000	0,000	99,626	6,04	
56,150	1,376	0,000	0,000	0,0329	0,000	0,000	99,652	6,04	
56,200	1,376	0,000	0,000	0,0329	0,000	0,000	99,663	6,03	
56,250	1,376	0,000	0,000	0,0329	0,000	0,000	99,652	6,04	
56,300	1,376	0,000	0,000	0,0329	0,000	0,000	99,665	6,03	
56,350	1,376	0,000	0,000	0,0329	0,000	0,000	99,634	6,03	
56,400	1,376	0,000	0,000	0,0329	0,000	0,000	99,634	6,04	
56,450	1,376	0,000	0,000	0,0329	0,000	0,000	99,661	6,04	
56,500	1,376	0,000	0,000	0,0329	0,000	0,000	99,615	6,04	72,2
56,550	1,376	0,000	0,000	0,0329	0,000	0,000	99,586	6,03	
56,600	1,376	0,000	0,000	0,0329	0,000	0,000	99,658	6,04	
56,650	1,376	0,000	0,000	0,0329	0,000	0,000	99,621	6,03	
56,700	1,376	0,000	0,000	0,0329	0,000	0,000	99,626	6,03	
56,750	1,376	0,000	0,000	0,0329	0,000	0,000	99,634	6,04	
56,800	1,376	0,000	0,000	0,0329	0,000	0,000	99,648	6,03	
56,850	1,376	0,000	0,000	0,0329	0,000	0,000	99,619	6,03	
56,900	1,376	0,000	0,000	0,0329	0,000	0,000	99,589	6,03	
56,950	1,376	0,000	0,000	0,0329	0,000	0,000	99,623	6,04	
57,000	1,376	0,000	0,000	0,0329	0,000	0,000	99,591	6,04	72,2
57,050	1,376	0,000	0,000	0,0329	0,000	0,000	99,628	6,03	
57,100	1,376	0,000	0,000	0,0329	0,000	0,000	99,591	6,03	
57,150	1,376	0,000	0,000	0,0329	0,000	0,000	99,593	6,04	
57,200	1,376	0,000	0,000	0,0329	0,000	0,000	99,621	6,04	
57,250	1,376	0,000	0,000	0,0329	0,000	0,000	99,595	6,03	
57,300	1,376	0,000	0,000	0,0329	0,000	0,000	99,571	6,04	
57,350	1,376	0,000	0,000	0,0329	0,000	0,000	99,593	6,04	
57,400	1,376	0,000	0,000	0,0329	0,000	0,000	99,589	6,03	
57,450	1,376	0,000	0,000	0,0329	0,000	0,000	99,586	6,04	
57,500	1,376	0,000	0,000	0,0329	0,000	0,000	99,586	6,03	72,2
57,550	1,376	0,000	0,000	0,0329	0,000	0,000	99,556	6,04	
57,600	1,376	0,000	0,000	0,0329	0,000	0,000	99,602	6,03	
57,650	1,376	0,000	0,000	0,0329	0,000	0,000	99,602	6,04	
57,700	1,376	0,000	0,000	0,0329	0,000	0,000	99,632	6,04	
57,750	1,376	0,000	0,000	0,0329	0,000	0,000	99,623	6,04	
57,800	1,376	0,000	0,017	0,0329	0,000	4,167E-4	99,632	6,04	
57,850	1,376	0,000	0,052	0,0329	0,000	0,001	99,672	6,03	
57,900	1,376	0,005	0,070	0,0329	1,250E-4	0,002	99,656	6,03	
57,950	1,376	0,010	0,052	0,0329	2,500E-4	0,001	99,643	6,03	
58,000	1,378	0,010	0,017	0,0329	2,500E-4	4,167E-4	99,658	6,04	72,2
58,050	1,378	0,010	0,000	0,0329	2,500E-4	2,315E-16	99,676	6,04	
58,100	1,378	0,010	-0,017	0,0329	2,500E-4	-4,167E-4	99,619	6,03	
58,150	1,379	0,010	-0,052	0,0329	2,500E-4	-0,001	99,634	6,04	
58,200	1,379	0,005	-0,052	0,0329	1,250E-4	-0,001	99,634	6,04	
58,250	1,379	0,000	-1,240E-15	0,0329	0,000	-2,610E-16	99,676	6,04	
58,300	1,379	0,005	0,052	0,0329	1,250E-4	0,001	99,689	6,03	
58,350	1,379	0,010	0,035	0,0329	2,500E-4	8,333E-4	99,643	6,03	
58,400	1,381	0,010	-0,035	0,0330	2,500E-4	-8,333E-4	99,654	6,04	
58,450	1,381	0,005	-0,052	0,0330	1,250E-4	-0,001	99,632	6,03	
58,500	1,381	0,000	-8,639E-15	0,0330	0,000	-2,610E-16	99,674	6,03	72,2
58,550	1,381	0,005	0,052	0,0330	1,250E-4	0,001	99,639	6,04	
58,600	1,381	0,010	0,035	0,0330	2,500E-4	8,333E-4	99,634	6,04	
58,650	1,382	0,010	-0,035	0,0330	2,500E-4	-8,333E-4	99,652	6,03	
58,700	1,382	0,005	-0,070	0,0330	1,250E-4	-0,002	99,656	6,03	
58,750	1,382	0,000	-0,052	0,0330	0,000	-0,001	99,661	6,03	
58,800	1,382	0,000	-0,017	0,0330	0,000	-4,167E-4	99,669	6,03	
58,850	1,382	0,000	0,000	0,0330	0,000	0,000	99,648	6,03	
58,900	1,382	0,000	0,000	0,0330	0,000	0,000	99,628	6,03	
58,950	1,382	0,000	0,000	0,0330	0,000	0,000	99,623	6,03	
59,000	1,382	0,000	0,000	0,0330	0,000	0,000	99,641	6,04	72,2
59,050	1,382	0,000	0,000	0,0330	0,000	0,000	99,650	6,04	
59,100	1,382	0,000	0,000	0,0330	0,000	0,000	99,599	6,03	
59,150	1,382	0,000	0,000	0,0330	0,000	0,000	99,652	6,03	
59,200	1,382	0,000	0,000	0,0330	0,000	0,000	99,632	6,04	
59,250	1,382	0,000	0,000	0,0330	0,000	0,000	99,654	6,03	
59,300	1,382	0,000	0,000	0,0330	0,000	0,000	99,641	6,03	
59,350	1,382	0,000	0,000	0,0330	0,000	0,000	99,663	6,04	
59,400	1,382	0,000	0,000	0,0330	0,000	0,000	99,661	6,04	
59,450	1,382	0,000	0,000	0,0330	0,000	0,000	99,652	6,03	
59,500	1,382	0,000	0,000	0,0330	0,000	0,000	99,652	6,03	72,2
59,550	1,382	0,000	0,017	0,0330	0,000	4,167E-4	99,652	6,03	
59,600	1,382	0,000	0,052	0,0330	0,000	0,001	99,650	6,03	
59,650	1,382	0,005	0,070	0,0330	1,250E-4	0,002	99,663	6,04	
59,700	1,382	0,010	0,035	0,0330	2,500E-4	8,333E-4	99,643	6,04	
59,750	1,384	0,010	-0,035	0,0330	2,500E-4	-8,333E-4	99,617	6,04	
59,800	1,384	0,005	-0,070	0,0330	1,250E-4	-0,002	99,623	6,03	
59,850	1,384	0,000	-0,052	0,0330	0,000	-0,001	99,643	6,03	
59,900	1,384	0,000	-0,017	0,0330	0,000	-4,167E-4	99,680	6,04	
59,950	1,384	0,000	0,000	0,0330	0,000	0,000	99,632	6,03	
60,000	1,384	0,000	0,000	0,0330	0,000	0,000	99,634	6,03	72,2
60,050	1,384	0,000	0,000	0,0330	0,000	0,000	99,676	6,04	
60,100	1,384	0,000	0,000	0,0330	0,000	0,000	99,632	6,04	
60,150	1,384	0,000	0,017	0,0330	0,000	4,167E-4	99,634	6,04	
60,200	1,384	0,000	0,052	0,0330	0,000	0,001	99,637	6,04	
60,250	1,384	0,005	0,070	0,0330	1,250E-4	0,002	99,641	6,03	
60,300	1,384	0,010	0,035	0,0330	2,500E-4	8,333E-4	99,632	6,03	
60,350	1,385	0,010	-0,035	0,0331	2,500E-4	-8,333E-4	99,630	6,04	
60,400	1,385	0,005	-0,070	0,0331	1,250E-4	-0,002	99,634	6,03	
60,450	1,385	0,000	-0,052	0,0331	0,000	-0,001	99,637	6,03	
60,500	1,385	0,000	-0,017	0,0331	0,000	-4,167E-4	99,597	6,03	72,2
60,550	1,385	0,000	0,000	0,0331	0,000	0,000	99,658	6,03	
60,600	1,385	0,000	0,000	0,0331	0,000	0,000	99,648	6,03	
60,650	1,385	0,000	0,000	0,0331	0,000	0,000	99,632	6,04	
60,700	1,385	0,000	0,000	0,0331	0,000	0,000	99,637	6,03	
60,750	1,385	0,000	0,000	0,0331	0,000	0,000	99,674	6,04	
60,800	1,385	0,000	0,000	0,0331	0,000	0,000	99,643	6,04	
60,850	1,385	0,000	0,000	0,0331	0,000	0,000	99,645	6,04	
60,900	1,385	0,000	0,000	0,0331	0,000	0,000	99,650	6,03	
60,950	1,385	0,000	0,000	0,0331	0,000	0,000	99,628	6,04	
61,000	1,385	0,000	0,000	0,0331	0,000	0,000	99,628	6,03	72,2
61,050	1,385	0,000	0,000	0,0331	0,000	0,000	99,641	6,04	
61,100	1,385	0,000	0,000	0,0331	0,000	0,000	99,648	6,03	
61,150	1,385	0,000	0,000	0,0331	0,000	0,000	99,634	6,04	
61,200	1,385	0,000	0,000	0,0331	0,000	0,000	99,639	6,03	
61,250	1,385	0,000	0,000	0,0331	0,000	0,000	99,626	6,04	
61,300	1,385	0,000	0,000	0,0331	0,000	0,000	99,604	6,03	
61,350	1,385	0,000	0,000	0,0331	0,000	0,000	99,595	6,03	
61,400	1,385	0,000	0,000	0,0331	0,000	0,000	99,597	6,03	
61,450	1,385	0,000	0,000	0,0331	0,000	0,000	99,648	6,04	
61,500	1,385	0,000	0,000	0,0331	0,000	0,000	99,571	6,04	72,2
61,550	1,385	0,000	0,000	0,0331	0,000	0,000	99,562	6,03	
61,600	1,385	0,000	0,000	0,0331	0,000	0,000	99,621	6,03	
61,650	1,385	0,000	0,000	0,0331	0,000	0,000	99,586	6,03	
61,700	1,385	0,000	0,000	0,0331	0,000	0,000	99,595	6,03	
61,750	1,385	0,000	0,000	0,0331	0,000	0,000	99,573	6,03	
61,800	1,385	0,000	0,000	0,0331	0,000	0,000	99,558	6,03	
61,850	1,385	0,000	0,000	0,0331	0,000	0,000	99,564	6,03	
61,900	1,385	0,000	0,000	0,0331	0,000	0,000	99,567	6,03	
61,950	1,385	0,000	0,000	0,0331	0,000	0,000	99,575	6,03	
62,000	1,385	0,000	0,000	0,0331	0,000	0,000	99,558	6,03	72,1
62,050	1,385	0,000	0,000	0,0331	0,000	0,000	99,532	6,03	
62,100	1,385	0,000	0,000	0,0331	0,000	0,000	99,554	6,04	
62,150	1,385	0,000	0,000	0,0331	0,000	0,000	99,538	6,04	
62,200	1,385	0,000	0,000	0,0331	0,000	0,000	99,527	6,03	
62,250	1,385	0,000	0,000	0,0331	0,000	0,000	99,536	6,03	
62,300	1,385	0,000	0,000	0,0331	0,000	0,000	99,540	6,03	
62,350	1,385	0,000	0,000	0,0331	0,000	0,000	99,562	6,04	
62,400	1,385	0,000	0,000	0,0331	0,000	0,000	99,503	6,03	
